id,title,link,price,region,score,classification,analysis,image,posted_date,scraped_at,is_new
7932874258,EDISON PHONOGRAPH 1920s,https://miami.craigslist.org/mdc/atq/d/homestead-edison-phonograph-1920s/7932874258.html,$400,Miami,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-06-19,2026-06-19T13:02:48.802791,False
7941973588,Panasonic hi-fi station with two speakers and records,https://miami.craigslist.org/mdc/atq/d/hollywood-panasonic-hi-fi-station-with/7941973588.html,$200,Miami,1.0,LOW INTEREST / MODERN,Found 0 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00P0P_1DpnIz1H7CK_0t20CI_600x450.jpg,2026-06-19,2026-06-19T13:03:23.393099,False
7941931943,Antique Radio/Phonograph Combo,https://treasure.craigslist.org/atq/d/port-saint-lucie-antique-radio/7941931943.html,$125,Palm Beach,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-06-19,2026-06-19T13:16:10.856723,True
7940208985,RCA VICTROLA,https://spacecoast.craigslist.org/atq/d/merritt-island-rca-victrola/7940208985.html,$100,Space Coast,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00s0s_jlzcTTPRGZu_0lM0t2_600x450.jpg,2026-06-19,2026-06-19T13:17:20.817085,True
7941851524,Silvertone phonograph,https://tampa.craigslist.org/hil/atq/d/lutz-silvertone-phonograph/7941851524.html,$80,Tampa,1.0,LOW INTEREST / MODERN,Found 0 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00303_dwku0rYZri1_0t20CI_600x450.jpg,2026-06-19,2026-06-19T13:18:49.437292,True
7938514751,1940's Vintage Philco Tube Radio Phonograph,https://tampa.craigslist.org/hil/atq/d/brandon-1940s-vintage-philco-tube-radio/7938514751.html,$300,Tampa,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/00n0n_5HbwZTYeNvL_0CI0lM_600x450.jpg,2026-06-19,2026-06-19T13:18:49.439064,True
7941798987,Antique record player,https://tampa.craigslist.org/pnl/atq/d/palm-harbor-antique-record-player/7941798987.html,$200,Tampa,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/00E0E_gwnttYpFKZS_0CI0t2_600x450.jpg,2026-06-19,2026-06-19T13:19:22.283751,True
7925344546,Vintage RCA Victor 45 rpm record player - non working,https://tampa.craigslist.org/hdo/atq/d/aripeka-vintage-rca-victor-45-rpm/7925344546.html,$75,Tampa,3.0,POTENTIAL FIND,Found 1 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/00606_kX8I9vjOKTL_0CI0t2_600x450.jpg,2026-06-19,2026-06-19T13:19:22.286754,True
7929243927,Antique Entertainment Center,https://orlando.craigslist.org/atq/d/maitland-antique-entertainment-center/7929243927.html,$500,Orlando,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/00606_2PbZKoP7RpH_0CI0sV_600x450.jpg,2026-06-19,2026-06-19T13:20:35.411052,True
7932398736,OLD CONSOLE STEREO,https://orlando.craigslist.org/atq/d/orlando-old-console-stereo/7932398736.html,$55,Orlando,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/00w0w_kDXK8TwAcPl_0CI0t2_600x450.jpg,2026-06-19,2026-06-19T13:20:35.412156,True
7937413637,Antique Radio,https://sarasota.craigslist.org/atq/d/englewood-antique-radio/7937413637.html,$150,Sarasota,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/00b0b_bkRvS5AcDxQz_0lM0t2_600x450.jpg,2026-06-19,2026-06-19T13:21:21.585757,True
7939056644,Sony TC-123 Tape Recorder,https://sarasota.craigslist.org/atq/d/venice-sony-tc-123-tape-recorder/7939056644.html,$45,Sarasota,1.0,LOW INTEREST / MODERN,Found 0 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00k0k_aZLaByUH2pY_0fs0hh_600x450.jpg,2026-06-19,2026-06-19T13:21:55.889361,True
7935229694,Early Victrola talking machine model VV 80 Circa 1920,https://fortmyers.craigslist.org/lee/atq/d/fort-myers-early-victrola-talking/7935229694.html,$159,Fort Myers,3.0,BRAND NAME SIGHTING,Found 1 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/00G0G_9V6WzsJYwgC_0t20CI_600x450.jpg,2026-06-19,2026-06-19T13:22:30.704625,True
7920480396,EDISON MAROON GEM MODEL D PHONOGRAPH,https://fortmyers.craigslist.org/lee/atq/d/cape-coral-edison-maroon-gem-model/7920480396.html,$900,Fort Myers,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00K0K_keZxtGWi5Z4_0vF0sJ_600x450.jpg,2026-06-19,2026-06-19T13:22:43.141113,True
